Maybe Out-of-Date UniProt ID	Ratio_128C_127C	Ratio_129C_127C	Ratio_132C_127C	Ratio_128C_129N	Ratio_129C_129N	Ratio_132C_129N
P54071	1.894	1.764	1.883	1.518	1.416	1.507
Q9D8T2	2.054	2.016	1.985	1.516	1.488	1.423
Q921S7	2.116	1.931	2.323	1.827	1.642	2.035
Q8BU30	2.086	2.037	2.049	2.082	2.037	2.041
Q9D7V9	2.388	2.323	2.442	2.247	2.222	2.452
E9QPE7	2.124	2.088	2.178	2.039	1.973	2.227
P47955	2.127	2.412	2.26	-0.691	-0.418	-0.625
P62267	2.173	2.191	2.289	2.241	2.298	2.389
P31324	1.851	1.94	1.935	1.554	1.606	1.642
Q9JMD3	1.684	1.908	1.694	0.479	0.179	0.489
Q8R480	1.959	1.98	1.864	1.812	1.774	1.748
Q8VIJ6	1.7	1.76	1.659	0.374	0.429	0.417
Q8BKZ9	1.956	1.865	1.986	1.998	1.858	1.991
Q9D0R4	2.131	1.86	2.006	1.828	1.624	1.692
Q922E6	1.971	1.845	2.099	2.145	2.096	2.089
Q9WUM5	1.808	1.748	1.876	2.069	1.865	1.906
O88986	2.193	2.174	2.202	1.963	1.872	1.892
Q8BQ46	1.332	1.583	1.495	-0.296	-0.131	-0.321
B7ZMP1	2.47	2.363	2.468	1.976	1.866	2.049
Q8VHR5	1.739	1.89	1.731	1.532	1.461	1.487
P63163	1.912	1.825	1.823	1.477	1.411	1.394
A2A6Q5-3	2.189	1.941	2.392	1.956	1.84	2.07
P27659	2.225	1.983	2.01	2.115	1.866	1.884
Q9CQM9	2.39	2.486	2.495	0.555	0.651	0.66
Q3UPF5	1.76	1.762	1.716	1.722	1.76	1.764
Q80X41	1.911	1.818	1.991	-0.107	0.129	0.3
Q8C7R4	2.387	2.011	2.185	2.066	1.771	1.749
Q9R0M8	1.475	1.293	1.889	3.819	3.637	4.233
P70295	2.067	1.925	2.081	2.187	2.024	2.104
Q8K419	2.378	2.405	2.394	2.213	2.183	2.108
P62869	2.175	2.267	2.174	1.093	1.251	1.098
P62751	2.077	1.952	1.953	0.875	0.755	0.716
Q9Z0W3	2.075	1.969	1.924	2.104	1.994	1.962
Q9JKF1	1.968	2.021	1.947	1.758	1.774	1.72
O88630	2.508	2.321	2.361	1.584	1.406	1.462
Q99K	2.013	1.847	1.737	2.194	2.007	1.918
Q8K411	2.094	2.038	2.028	1.577	1.572	1.509
Q9JMA1	2.14	2.185	2.094	0.952	1.002	0.907
Q9WUM3	1.783	1.823	1.753	0.753	0.877	0.764
Q8CC88	1.938	1.853	2.072	2.121	1.826	2.002
Q9WV60	2.053	1.95	2.059	2.004	1.964	2.053
Q9WVJ2	2.023	2.074	2.009	1.089	1.093	1.086
P56389	2.346	2.26	2.319	2.246	2.098	2.111
Q8R0F5	1.25	1.301	1.301	1.032	1.092	1.096
Q8CID0	1.733	1.985	2.307	2.627	2.88	3.201
Q9CQ62	2.063	1.937	1.797	1.84	1.829	1.824
Q91WR3-3	1.9	1.772	2.043	2.221	1.805	2.294
P46471	2.195	2.132	2.15	1.747	1.748	1.754
Q8BYL4	2.413	1.931	1.957	2.423	1.928	1.967
G3UWZ0	1.987	1.919	1.911	1.827	1.809	1.745
Q7TME2	2.579	2.577	2.482	2.142	2.171	2.442
Q3U1C4	1.95	1.844	2.243	2.531	2.7	2.779
Q8K2Z4-2	2.267	2.174	2.182	1.441	1.278	1.322
Q8K284	1.781	1.633	1.778	2.151	2.081	2.293
P25206	2.035	2.094	2.082	1.452	1.469	1.558
Q9QYC0	2.051	2.179	2.109	1.499	1.627	1.557
Q91VC3	1.913	1.871	1.836	1.793	1.735	1.738
D3Z0M9	1.767	1.671	1.626	0.828	0.779	0.722
Q6ZQM8	2.58	2.488	2.7	1.821	1.827	1.98
A6H8H2-2	1.908	1.941	2.052	1.786	1.82	1.865
P47791	1.838	2.116	1.825	0.86	0.911	0.869
P28474	2.409	2.354	2.37	1.215	1.184	1.383
O08749	1.774	1.861	1.694	1.552	1.763	1.539
Q8BVZ5	1.992	2.169	2.31	2.322	2.349	2.595
Q9CXF4	1.904	2.083	1.962	1.315	1.448	1.435
Q922B2	2.221	2.121	2.101	1.897	1.792	1.834
Q8BMN4	1.832	1.715	1.812	2.808	2.679	2.546
G3X963	2.11	1.865	2.079	2.334	2.301	2.749
Q78PY7	1.776	1.923	1.882	0.674	0.85	0.748
Q9QZB9	1.962	1.895	1.908	2.091	2.058	2.177
Q3UFB2	1.956	1.819	1.868	1.842	1.694	1.8
B1AQJ2	1.808	1.836	1.745	1.612	1.696	1.645
P34884	1.883	2.33	2.281	0.629	0.958	0.967
Q61166	2.033	2.075	1.996	-0.071	-0.033	-0.177
Q61699	1.852	1.966	1.93	0.875	1.013	1.002
Q80ZW2	1.966	1.456	1.718	2.076	1.815	1.67
Q3UW53	2.191	2.195	2.162	1.498	1.452	1.453
Q9D1Q6	1.893	1.944	1.999	1.371	1.447	1.436
Q9JM76	-0.243	0.013	-0.008	0.599	0.874	0.824
Q62392	2.123	2.146	2.115	2.336	2.358	2.328
G3X8Y3	2.073	1.837	1.948	1.441	1.281	1.304
Q6ZWR6	2.412	2.413	2.569	2.473	2.476	2.438
Q8CB77	2.134	2.293	2.247	1.527	1.658	1.611
Q8BJY1	2.198	2.285	2.139	1.283	1.291	1.294
P51432	2.156	1.914	2.279	1.101	1.424	1.808
Q9DBN5	2.053	1.969	1.995	2.142	2.164	2.374
Q8C3X8	2.334	2.277	2.611	2.706	2.305	2.579
Q9Z1A1	2.042	2.139	1.814	0.788	1.032	0.802
P97813	1.917	2.002	1.958	2.083	2.167	2.396
Q8R307	1.713	1.539	1.723	1.655	1.457	1.453
A0A087WQN7	2.246	2.398	2.29	1.733	2	1.68
Q8CF98	2.569	2.443	2.375	2.522	2.396	2.328
O70546-2	1.754	1.811	1.791	1.775	1.823	2.027
Q9ERG0	1.723	1.695	1.519	1.038	1.054	0.97
Q61097	1.996	1.932	2.088	2.236	2.193	2.251
Q6NXJ0	2.009	1.822	2.087	2.073	1.866	2.052
P14869	2.089	2.052	1.806	0.763	0.71	0.572
Q9D8Z1	1.504	1.464	1.42	1.742	1.647	1.382
O88477	1.826	1.899	1.824	1.268	1.269	1.265
Q8VHX6	1.814	1.925	1.893	2.055	2.192	2.15
Q9CY58	2.154	1.934	1.987	0.713	0.435	0.489
Q4FZF3	1.969	1.814	2.002	1.309	1.233	1.386
Q5U4B1	1.875	1.934	2.018	1.783	1.758	1.929
Q6PD26	2.334	2.358	2.408	1.66	1.647	1.598
P59113	1.934	1.918	1.798	1.898	1.875	1.756
Q3UVG3	2.021	1.98	1.861	2	2.193	1.922
Q80U93	1.76	1.778	1.77	1.278	1.364	1.437
Q9D3X9	1.963	1.771	1.926	2.746	2.585	2.567
Q8CIV8	2.175	2.02	2.128	2.099	1.903	2.008
Q9JIX8	1.622	1.84	1.812	0.363	0.455	0.216
A0A1L1SUD9	1.414	1.175	1.092	0.729	0.49	0.407
Q9D8S3	1.238	1.588	1.403	0.984	1.157	1.314
Q3UU43	1.669	1.617	1.861	2.538	2.485	2.729
P70695	1.96	2.026	2.086	1.407	1.473	1.534
Q3UMR5	2.021	2.012	2.032	2.17	2.079	2.208
Q9DAT5	1.795	1.845	1.72	2.114	2.189	1.958
Q9WUK4	1.941	1.894	1.99	1.38	1.391	1.613
Q8VBV7	2.316	2.581	2.46	0.963	1.096	0.997
Q9CWJ9	1.836	2.05	1.872	-1.102	-0.779	-0.972
Q9EQT3	1.555	1.489	1.424	1.742	1.675	1.611
P97351	2.449	2.23	2.336	1.635	1.385	1.46
Q80TP3	1.888	1.926	2.069	1.443	1.639	1.707
Q9D3R1	2.338	2.323	2.382	3.047	3.094	2.964
Q8BGV0	2.213	2.306	2.214	2.29	2.396	2.232
Q9CQG2	1.723	1.772	1.732	1.634	1.756	1.604
Q6P5F6	1.447	1.656	1.488	2.088	2.289	2.209
P48725	2.1	1.981	2.054	2.047	1.931	2.063
P58044	2.312	2.492	2.484	1.135	1.315	1.307
Q03347-4	2.1	2.308	2.27	2.353	2.476	2.257
Q3UPH7	1.826	1.995	1.925	1.753	1.889	1.883
Q924B0	2.063	2.173	2.197	1.324	1.299	1.283
Q9Z1N2	1.97	1.772	1.923	2.087	1.961	2.116
Q8C1A5	2.086	2.011	2.02	-0.039	-0.013	-0.034
Q99LN9	1.792	1.793	1.751	1.157	1.263	1.185
Q6P542	2.162	2.083	2.062	1.507	1.47	1.499
P62192	2.198	2.179	2.217	1.622	1.621	1.627
Q91W96	2.334	2.282	2.296	2.22	2.168	2.182
E9QM77	1.869	2.087	2.008	1.689	1.839	1.957
Q7M6Y3	1.86	2.002	2.037	2.087	1.983	2.15
A2A7S8-2	1.947	1.896	1.978	1.509	1.433	1.671
O08528	1.989	2.046	1.943	1.817	1.896	1.758
Q9D1C1	2.59	2.319	2.52	1.753	1.536	1.833
Q8R0Y8	2.084	1.663	2.483	1.963	1.543	2.362
Q923W1	1.935	2.075	2.27	1.952	2.091	2.286
Q8BMJ2	1.869	1.91	1.831	1.605	1.636	1.573
Q9ERK4	2.142	2.138	2.057	1.252	1.371	1.259
O88665	2.181	1.925	2.077	2.08	1.83	2.362
Q99M87	1.729	1.919	2.412	1.362	1.189	2.369
Q8C547	1.877	1.953	2.081	2.101	2.352	2.471
O08583	1.812	1.928	1.806	-0.67	-0.663	-0.662
Q8K1A6	1.951	1.848	2.071	2.102	2.062	2.297
O88587	2.265	2.087	2.39	2.32	2.142	2.445
G3X9B1	1.94	1.862	1.768	1.803	1.802	1.706
Q9JLB4	1.853	1.816	1.835	2.484	2.566	2.624
Q6NZF1	1.587	1.665	1.761	0.488	0.841	0.845
A2BDX3	1.258	1.382	1.218	0.717	0.841	0.676
P63168	2.169	2.122	2.033	1.865	1.891	1.755
G5E8C6	1.857	1.831	1.83	2.043	1.727	1.977
Q9CQ71	2.134	2.277	2.359	1.005	1.16	1.29
Q8CGC4	2.215	1.865	2.034	2.157	2.11	2.213
Q8JZK9	2.082	2.077	2.056	1.429	1.408	1.543
P61208	1.862	1.916	1.858	2.299	2.352	2.295
Q8BTI8	1.698	1.79	1.911	1.587	1.683	1.823
O88532	1.672	1.613	1.594	1.278	1.268	1.181
Q8K1M6-3	2.052	2.106	2.128	1.723	1.751	1.802
Q99NH0	2.012	2.045	2.116	1.697	1.683	1.795
Q6KCD5	1.905	1.979	2.108	1.879	1.927	2.007
Q3UQ84	2.224	2.318	2.532	2.004	1.93	2.077
Q3UHH1	2.06	2.028	2.139	2.312	2.164	2.554
Q8BKX6	1.714	1.855	1.979	2.113	2.291	2.284
Q8R1J9	1.981	2.123	2.096	2.134	2.27	2.248
A2AKU9	2.079	1.939	2.079	2.793	2.441	2.646
Q8VD62	2.226	2.161	2.353	1.985	1.921	2.113
Q6NZJ6	1.87	1.842	1.858	0.921	0.883	0.833
Q9D1E8	2.002	1.662	1.567	2.196	1.915	1.923
Q9QWV9	1.984	2.077	2.021	1.85	1.953	1.98
E9PXF8	2.116	1.8	1.95	1.386	1.07	1.22
Q9DCL9	2.198	2.031	2.036	1.471	1.323	1.36
A0A087WSP5	1.914	1.805	1.837	1.769	1.802	1.77
Q3V300	1.925	1.852	2.014	2.281	2.135	2.26
O70152	1.895	1.833	1.979	2.092	2.055	2.105
Q9CR51	1.852	1.814	1.844	1.695	1.526	1.583
A2AWA9	1.997	1.989	2.024	1.557	1.759	1.565
Q9JHJ3	2.239	2.218	2.121	2.398	2.316	2.282
P12970	2.112	1.955	2.015	1.853	1.763	1.826
Q6PFQ7	2.008	2.025	1.872	1.829	1.846	1.693
Q9QXN3	2.1	2.048	2.112	2.17	2.105	2.307
Q6PD19	1.457	1.429	1.485	2.314	2.286	2.342
Q9DAW6	1.971	1.921	1.861	1.232	1.241	1.192
G3X925	1.807	1.657	1.724	1.909	1.769	1.891
Q80UK8	1.897	2.003	1.911	1.826	1.979	1.986
Q9WV32	0.689	0.714	0.77	0.85	0.975	1.019
O88796	1.86	1.829	1.992	2.157	2.157	2.16
Q8CD15	1.643	1.799	1.647	1.874	1.993	1.916
Q8K3Z9	1.834	1.917	2.14	2.412	2.233	2.462
Q7TSZ8	2.081	2.072	2.145	2.401	2.436	2.419
Q80U35	1.669	1.738	2.046	1.842	1.881	2.072
Q8BP67	2.071	2.028	2.02	1.629	1.619	1.63
P62196	2.045	2.047	2.095	1.772	1.767	1.779
P19536	1.925	1.739	1.747	1.028	0.886	0.913
Q6PAC3	1.957	1.838	1.861	1.692	1.634	1.619
E9Q4E4	1.968	1.705	2.287	1.72	1.457	2.04
Q8K2T8	1.85	2.188	1.969	1.307	1.249	1.464
Q8R1Q8	2.071	2.116	2.198	1.9	1.919	2.137
Q9JKB1	1.679	1.837	1.97	0.116	0.24	0.228
Q9D0L4	2.03	2.086	2.435	2.506	2.481	2.911
Q8CI95	2.44	2.442	2.933	4.392	4.257	4.615
P53702	1.924	1.786	1.82	1.076	0.938	0.972
E9Q7L1	1.951	1.715	1.941	2.147	2.165	2.302
Q99LB4	1.953	2.19	2.092	-0.245	0.066	-0.002
Q64514	2.118	1.929	1.968	1.724	1.509	1.55
Q9EPN1	1.845	1.888	2.292	2.066	2.023	2.5
Q9QXS1	1.061	1.123	0.95	1.644	1.702	1.561
P61963	2.019	1.865	1.975	1.85	1.557	1.708
Q61188	2.075	1.919	1.967	1.915	1.752	1.699
A0A1Y7VLJ5	1.783	1.643	1.867	2.597	2.326	2.551
Q8R326	1.966	1.988	2.041	0.839	0.889	0.884
Q8C8U0-3	1.622	1.381	1.36	1.541	1.411	1.467
Q8VE96	1.608	1.57	1.32	2.607	2.568	2.318
Q9WV02	1.413	1.511	1.359	-0.308	-0.218	-0.279
P42859	1.748	1.829	2.167	2.693	2.636	3.085
Q5EG47	2.131	2.108	2.104	1.726	1.683	1.77
Q91YM4	2.166	1.913	2.045	2.25	1.998	2.14
Q68FH4	2.075	2.066	2.044	2.17	2.22	2.112
Q9CXT8	1.991	1.943	1.913	1.968	1.92	1.91
Q9CY46	2.047	2.217	2.056	1.427	1.597	1.336
Q61191	1.623	1.823	1.766	1.371	1.641	1.572
L0N7N1	2.08	2.063	2.034	1.742	2.091	2.116
P28740-2	2.387	2.156	2.283	2.008	1.807	1.936
Q60715-2	1.945	2.235	2.036	1.599	1.597	1.499
Q9D024	2.115	2.03	2.05	1.717	1.599	1.561
Q9Z1Q5	1.982	2.2	2.006	0.252	0.495	0.169
Q99MN1	2.177	2.278	2.152	0.036	0.231	0.094
G3X914	1.831	1.793	1.85	1.865	1.65	1.708
O35657	2.065	2.078	2.09	1.681	1.732	1.721
Q9CQQ4	2.371	2.256	2.292	2.015	1.943	1.979
Q921W7	1.889	1.971	1.874	0.626	0.574	0.318
Q9D1A2	1.916	2.014	2.259	0.658	0.67	0.951
F8VQ06	1.553	1.62	1.472	2.174	2.232	2.086
Q8BGC4	2.111	2.077	2.204	2.149	2.147	2.395
A0A0A0MQN4	1.831	1.853	2.111	1.891	1.94	1.988
Q91W36	1.954	2.013	1.884	1.861	1.914	1.849
O54946	1.924	1.664	1.632	1.72	1.639	1.622
Q8BP71	1.778	1.794	1.892	1.94	2.259	2.248
Q61598	1.708	1.958	1.905	0.33	0.452	0.564
Q9Z1W9	2.008	1.987	2.14	2.362	2.341	2.493
Q9R0X4	2.077	1.997	2.116	2.178	2.153	2.284
Q9DBX6	2.252	2.391	2.267	1.805	1.753	1.775
Q8VC30	2.157	2.137	2.239	2.023	1.921	2.017
P45376	1.863	2.075	1.802	-0.773	-0.615	-0.969
O35071	1.969	1.903	1.856	1.898	1.884	1.853
Q91VH2	1.792	1.782	1.786	1.129	1.048	1.174
Q99MK8	1.952	1.896	1.99	1.856	1.814	1.854
Q9Z1G3	1.78	1.655	1.661	1.662	1.333	1.63
Q9D0E1	1.842	1.806	1.83	1.237	1.208	1.183
Q3UZ39	2.031	1.931	2.189	0.739	0.441	0.71
Q9WV80	1.832	1.759	1.809	1.572	1.499	1.549
P0DP28	1.422	1.935	1.695	1.163	1.453	1.26
Q3U186	2.005	1.948	1.986	2.252	2.173	2.271
Q9R0H0-2	1.86	1.834	2.058	1.697	1.691	2.059
Q91XD6	1.999	2.106	2.095	1.91	1.847	1.83
P97760	2.084	2.016	1.985	1.674	1.589	1.557
A2AR02	0.801	1.026	1.464	1.556	1.703	2.198
Q6ZPU9	2.111	2.169	2.08	1.623	1.817	1.925
Q80UJ7	1.841	2	2.088	1.732	1.891	1.948
Q9JJ04	2.083	2.223	2.183	2.024	2.163	2.123
O88327	1.814	1.838	2.481	1.532	1.557	2.2
P09528	1.875	1.874	1.959	1.683	1.858	1.853
A2AL36	1.361	1.61	1.545	1.602	1.851	1.786
Q64433	1.4	1.799	1.767	-0.017	0.382	0.35
Q8VD76	1.749	1.661	1.726	1.824	1.735	1.8
Q921U8	1.132	1.463	1.637	1.736	2.053	2.168
Q921G6	1.717	1.877	1.444	2.048	2.072	2.044
Q3TCH7	1.766	1.895	2.147	2.039	2.139	2.31
A2A9Q2	1.789	1.951	2.069	1.153	1.137	1.256
Q924C6	2.431	2.584	2.422	2.801	3.004	2.878
A2AKX3	1.921	1.976	2.18	1.623	1.573	1.778
Q9CR23	1.854	1.48	1.58	1.655	1.281	1.382
Q6ZQ38	1.945	1.982	1.946	1.968	1.968	1.933
Q60952	2.201	2.005	2.001	2.044	1.848	1.843
Q99JI4	2.064	1.98	2.039	1.413	1.173	1.216
Q99MR6	2.162	2.121	2.124	1.074	1.001	1.018
Q7TPM9	1.802	1.874	1.859	2.081	2.041	2.166
Q0VBL3	1.551	1.756	1.724	1.857	2.078	2.045
Q8C1S0	1.209	0.928	1.159	1.157	1.01	0.941
Q9D0K2	2.163	1.976	2.13	1.354	1.238	1.481
Q6P9R2	2.204	2.021	2.361	2.191	2.008	2.348
Q8BJ34-6	1.773	2	2.193	2.079	2.056	2.187
A2AEV7	1.588	1.281	1.577	2.394	2.087	2.383
Q921T2	2.44	1.949	2.388	1.784	1.615	1.805
Q6P1H6	1.968	2.029	2.075	1.688	1.811	1.743
Q9CU65	2.36	2.295	2.298	1.904	1.811	1.893
Q78ZA7	1.811	2.27	2.15	-1.004	-0.546	-0.666
Q8CC35	1.627	1.664	1.597	1.652	1.689	1.622
Q8K4Z5	1.895	1.821	1.945	0.819	0.915	0.904
Q68FE6	2.274	2.223	2.332	2.234	2.236	2.302
P05202	1.487	2.102	1.703	-1.278	-0.776	-1.164
Q76LS9	1.921	2.144	1.85	1.297	1.452	1.17
Q9D0G0	2.226	2.067	2.233	0.871	0.669	0.914
P49135	2.086	2.02	2.108	2.076	2.101	1.874
Q8N7N6	1.88	2.226	2.211	2.656	2.82	3.053
E9Q7D5	1.723	1.81	1.868	1.489	1.641	1.656
Q9CYI0	3.697	3.488	3.688	1.619	1.498	1.84
Q60769	1.586	1.545	1.526	2.044	2.003	1.984
E9PWG6	1.917	1.928	1.932	1.744	1.684	1.758
Q8CF	2.184	2.068	2.122	1.754	1.597	1.575
Q91XU3	2.044	1.869	1.901	1.758	1.584	1.616
Q8CHG7	1.894	1.818	2.04	2.248	2.084	2.281
Q99NG0	2.161	2.183	2.413	1.1	1.122	1.352
P14148	2.337	2.16	2.168	1.531	1.334	1.334
Q80ZX0	1.856	1.943	1.913	1.972	1.834	1.935
A3KGS3	2.09	2.026	1.935	2.507	2.538	2.551
Q8C2E7	1.884	1.93	1.93	1.961	1.987	2.024
Q9WVM3	1.722	1.722	1.874	1.778	1.513	1.822
P97855	1.618	1.783	1.652	0.217	0.412	0.287
Q8C2E4	2.204	2.322	2.187	2.374	2.454	2.283
Q80XL6	1.847	1.935	1.885	2.012	1.782	1.916
Q91YT7	1.441	1.812	1.872	1.098	1.47	1.529
Q99MD9	1.736	1.961	1.974	0.481	0.706	0.719
Q9CR62	1.986	1.882	1.83	2.557	2.313	2.349
P62843	2.123	2.272	2.303	-0.052	0.303	0.15
Q8CFI5	1.78	1.761	1.837	2.057	2.038	2.114
Q6PFD9	1.803	1.796	1.791	1.468	1.476	1.399
A2AGL3	2.132	2.1	2.139	2.968	2.936	2.975
P08249	1.712	2.132	1.915	-1.001	-0.399	-0.567
Q9JIB6	1.977	1.752	2.699	2.317	2.092	3.039
P61979-2	1.845	1.849	1.96	-0.051	-0.021	0.054
Q80UG5-3	1.708	1.986	1.861	1.201	1.359	1.275
Q9CXJ1	1.959	1.92	2.027	2.175	2.136	2.243
A2A432	1.688	1.796	1.738	1.574	1.596	1.536
Q8BH04	2.311	2.239	2.265	1.784	1.743	1.705
Q9QY81	2.499	2.137	1.765	2.009	2.025	1.629
P63037	2.079	1.976	2.198	1.907	1.725	1.985
Q3THS6	1.423	1.512	1.48	1.398	1.405	1.378
P58404	2.085	2.127	2.191	2.102	2.054	1.871
Q9DBZ5	1.924	2.035	1.854	0.417	0.322	0.391
Q99K85	1.603	2.107	1.793	-0.572	-0.266	-0.465
P63280	2.036	1.978	1.921	0.96	1	0.908
Q9DBG5	2.021	2.087	2.154	0.182	0.265	0.287
Q91W86	0.285	0.496	0.45	1.295	1.505	1.459
Q91YW3	2.432	2.494	2.422	1.245	1.135	1.318
Q8CGC7	2.081	2.025	2.065	1.962	1.884	1.972
Q1HFZ0	1.88	1.951	1.941	1.64	1.734	1.687
P62242	2.09	1.939	1.933	1.953	1.767	1.787
O54972	2.105	2.009	2.138	1.836	1.739	1.868
P48678	1.798	1.839	1.829	1.412	1.457	1.437
Q8CI32	2.435	2.014	1.956	2.066	1.911	2.182
Q6ZQA0-2	1.922	1.948	1.953	2.062	2.199	2.08
G3X9Y6	1.778	2.089	1.988	0.272	0.397	0.397
Q91V12	2.26	2.124	2.068	1.517	1.418	1.392
Q64464	1.935	1.954	1.957	1.792	1.769	1.863
Q5NB-2	1.76	1.722	1.787	1.675	1.967	1.593
B9EJR8	2.129	2.343	2.031	1.671	2.12	1.949
Q8R2T8	1.902	1.806	1.833	1.77	1.792	1.834
Q8BYC6	2.177	2.048	1.997	1.699	1.554	1.525
A2AAY5	1.887	1.94	1.961	1.495	1.767	1.63
Q6P549	1.048	1.751	1.276	1.734	2.095	1.961
F7AEH4	2.34	2.182	2.279	1.519	1.381	1.49
Q7TMB8	1.922	1.819	1.851	2.081	1.91	1.986
Q60848	2.031	2.068	2.018	1.832	1.816	1.862
P35285	1.314	1.363	1.179	1.191	1.24	1.055
Q8R059	2.56	2.504	2.533	1.717	1.502	1.575
O35639	1.594	2.1	1.574	-0.989	-0.678	-1.174
Q91YL3	1.874	1.947	1.846	1.851	2.154	2.074
Q8CG19	1.798	2.046	1.868	2.821	2.688	2.611
Q9CXW3	1.965	2.31	2.207	0.418	0.788	0.65
Q8CCB4	2.049	2.122	2.004	1.857	2.066	1.711
P70398	1.863	1.961	1.815	1.939	1.878	1.93
Q3V0K9	1.946	1.961	2.029	1.184	1.178	1.296
Q80ZK0	1.618	1.516	1.582	1.737	1.635	1.7
Q9CQU0	2.568	2.374	2.408	0.726	0.532	0.566
Q60864	1.884	2.006	1.962	-0.783	-0.331	-0.683
Q9Z1N5	2.246	2.279	2.238	1.101	1.042	1.029
P62322	2.042	2.04	2.296	1.632	1.441	1.609
Q6ZQ08-4	1.758	1.948	1.791	1.614	1.816	1.784
Q60597-3	1.988	1.889	1.932	1.108	0.915	1.07
Q9ERH4	2.251	2.263	2.298	1.851	1.862	1.898
Q9JHJ0	0.531	0.754	0.698	1.046	1.441	1.219
Q5DTT3	1.962	1.788	2.444	1.952	1.778	1.994
O88545	2.446	2.532	2.773	0.281	0.352	0.584
Q9EQP2	1.964	2.025	1.938	1.81	1.889	1.813
Q923G2	1.899	1.984	1.945	1.575	1.765	1.749
Q922H1	2.147	1.918	2.31	1.56	1.562	1.627
Q9QZ88-2	1.971	2.09	1.98	1.557	1.451	1.463
Q921G8	1.473	1.406	1.402	1.463	1.453	1.494
Q80UW5	1.936	1.992	1.797	2.366	2.456	2.398
P49615	1.952	2.002	1.893	1.927	2.045	1.859
P97822	1.583	2.025	1.809	-1.01	-0.624	-0.784
P70296	2.158	2.479	2.264	-0.796	-0.474	-0.689
P62334	2.14	2.12	2.222	1.626	1.588	1.643
Q80TF6	2.347	2.267	2.074	1.269	1.189	0.995
Q6ZQH8	1.862	1.82	2.107	1.97	2.001	2.28
Q7TPM1	1.803	1.782	1.919	1.51	1.614	1.832
Q61081	1.865	1.764	1.781	1.099	1.035	0.965
Q80X50-5	1.634	1.829	1.866	0.517	0.646	0.679
Q9Z0P5	2.014	2.058	1.872	1.352	1.409	1.55
Q6ZWX6	1.791	1.981	1.839	0.142	0.359	0.152
P37040	2.065	2.204	1.85	0.518	0.574	0.338
Q8BJS4	2.071	1.929	2.098	1.642	1.729	1.627
B1AVZ0	1.959	2.002	1.942	1.892	1.977	1.885
A2AF47	1.82	1.898	1.806	1.99	2.035	1.957
Q9JHR7	2.171	2.331	2.296	0.816	1.157	0.859
P63028	2.126	2.207	2.159	-0.854	-0.64	-0.839
Q8CE96	2.037	2.1	2.159	1.623	1.685	1.744
P70349	2.746	2.614	2.752	0.756	0.501	0.708
Q99LH1	2.317	2.045	2.144	1.908	1.838	2.023
Q9CW03	1.71	1.808	1.795	1.667	1.767	1.756
Q9D3E6	1.764	1.896	1.662	0.875	1.007	0.774
Q8BVU0	1.738	1.952	1.825	1.844	2.064	1.931
Q9D1R2	2.158	2.022	2.054	1.754	1.61	1.692
Q9DAV6	1.978	1.92	1.958	2.537	2.638	2.562
A0A0A6YW72	2.201	2.364	1.938	1.145	1.308	0.881
Q8C7D2	2.052	2.177	2.355	2.348	2.457	2.551
Q4U2R1	1.801	1.772	1.587	1.892	1.992	1.835
Q8VDS4	1.907	2.1	2.155	1.272	1.464	1.519
Q06180	1.927	1.835	1.897	1.976	1.905	1.957
Q9DCM0	2.325	2.311	2.283	1.73	1.627	1.525
Q7TPN9	1.991	2.252	2.232	2.106	2.232	2.212
P61759	2.049	1.996	2.033	0.911	0.662	0.763
P17751	2.062	2.119	2.086	0.345	0.378	0.346
Q80TA9	1.869	1.855	2.15	1.708	1.535	2.126
P28231	2.636	2.446	2.427	2.279	2.145	2.107
Q03141	1.56	1.453	1.518	1.761	1.672	1.722
Q9D0F6	1.757	1.812	1.754	1.749	1.748	1.682
Q8BL80	1.278	1.099	1.033	1.889	1.914	1.834
Q11011	2.059	2.079	2.018	1.743	1.792	1.769
Q9Z2I9	1.93	1.672	1.765	1.672	1.545	1.555
Q61733	2.23	2.245	2.332	0.738	0.681	0.717
Q8BIJ6	2.065	1.863	2.081	1.72	1.607	1.83
O88456	1.974	1.835	2.114	0.493	0.217	0.694
Q99ME9	1.925	1.828	1.755	1.696	1.645	1.554
Q9CPP0	2.454	2.439	2.26	1.657	1.794	1.666
Q9DBJ1	1.689	2.015	1.833	-1.127	-0.944	-1.029
P47857-3	2.191	2.011	2.132	2.121	1.968	2.117
Q9QXY6	1.959	1.935	1.833	1.906	1.968	1.895
Q6PDY2	2.226	2.21	2.095	1.636	1.459	1.445
P62082	2.201	2.044	2.105	1.988	1.868	1.885
D3Z7P3	2.021	1.807	1.665	1.411	1.157	1.206
Q9R0P5	2.413	2.238	2.343	2.219	2.075	2.242
Q8BWW4	1.682	1.842	1.797	1.664	1.742	1.771
Q3TBW2	2.19	2.163	2.124	1.75	1.722	1.813
Q91W39	1.495	1.615	1.616	1.09	1.178	1.091
Q9CQ60	2.085	2.129	2.107	0.894	0.964	0.943
Q5SSL4-2	2.403	2.489	2.539	1.627	1.528	1.577
Q3TDQ1	1.874	1.806	1.837	1.271	1.184	1.18
Q8C7X2	1.86	1.904	2.03	1.713	1.617	1.887
Q9D787	1.945	2.084	2.064	1.948	1.969	1.844
Q9D0M1	1.911	1.895	2.026	1.131	1.133	1.237
